Relationship.StartNode.NodeID,Relationship.StartNode.NodeIDType,Relationship.EndNode.NodeID,Relationship.EndNode.NodeIDType,Relationship.RelationshipType,Relationship.RelationshipStatus,Relationship.Period.1.startDate,Relationship.Period.1.endDate,Relationship.Period.1.periodType,Relationship.Period.2.startDate,Relationship.Period.2.endDate,Relationship.Period.2.periodType,Relationship.Period.3.startDate,Relationship.Period.3.endDate,Relationship.Period.3.periodType,Relationship.Period.4.startDate,Relationship.Period.4.endDate,Relationship.Period.4.periodType,Relationship.Period.5.startDate,Relationship.Period.5.endDate,Relationship.Period.5.periodType,Relationship.Qualifiers.1.QualifierDimension,Relationship.Qualifiers.1.QualifierCategory,Relationship.Qualifiers.2.QualifierDimension,Relationship.Qualifiers.2.QualifierCategory,Relationship.Qualifiers.3.QualifierDimension,Relationship.Qualifiers.3.QualifierCategory,Relationship.Qualifiers.4.QualifierDimension,Relationship.Qualifiers.4.QualifierCategory,Relationship.Qualifiers.5.QualifierDimension,Relationship.Qualifiers.5.QualifierCategory,Relationship.Quantifiers.1.MeasurementMethod,Relationship.Quantifiers.1.QuantifierAmount,Relationship.Quantifiers.1.QuantifierUnits,Relationship.Quantifiers.2.MeasurementMethod,Relationship.Quantifiers.2.QuantifierAmount,Relationship.Quantifiers.2.QuantifierUnits,Relationship.Quantifiers.3.MeasurementMethod,Relationship.Quantifiers.3.QuantifierAmount,Relationship.Quantifiers.3.QuantifierUnits,Relationship.Quantifiers.4.MeasurementMethod,Relationship.Quantifiers.4.QuantifierAmount,Relationship.Quantifiers.4.QuantifierUnits,Relationship.Quantifiers.5.MeasurementMethod,Relationship.Quantifiers.5.QuantifierAmount,Relationship.Quantifiers.5.QuantifierUnits,Registration.InitialRegistrationDate,Registration.LastUpdateDate,Registration.RegistrationStatus,Registration.NextRenewalDate,Registration.ManagingLOU,Registration.ValidationSources,Registration.ValidationDocuments,Registration.ValidationReference
529900NLUSMCZFQRYS56,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-03-29T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-03-28T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-22T08:39:29+02:00,2025-03-04T10:46:20+01:00,PUBLISHED,2026-04-22T08:39:29+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900NLUSMCZFQRYS56,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-03-29T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-03-28T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-04-25T09:45:51+02:00,2025-03-04T10:46:20+01:00,PUBLISHED,2026-04-22T08:39:29+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900O0KUUWHZ46EZ32,LEI,5299001HXSE3QDXEYQ71,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-11-13T00:00:00+01:00,,RELATIONSHIP_PERIOD,2019-06-17T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19T15:05:41+01:00,2021-11-30T01:30:07+01:00,LAPSED,2021-11-29T00:00:00+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900O0U15TP70CUJ46,LEI,5299005CHJZ14D4FDJ62,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-10-01T00:00:00+02:00,2024-09-30T00:00:00+02:00,ACCOUNTING_PERIOD,2020-09-25T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-12-04T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-10T16:41:34+01:00,2025-02-05T16:33:29+01:00,PUBLISHED,2026-03-11T11:13:55+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900O0U15TP70CUJ46,LEI,5299005CHJZ14D4FDJ62,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-10-01T00:00:00+02:00,2024-09-30T00:00:00+02:00,ACCOUNTING_PERIOD,2020-09-25T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-12-04T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-10T16:41:34+01:00,2025-02-05T16:33:29+01:00,PUBLISHED,2026-03-11T11:13:55+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900OAREIS0MOPTW25,LEI,529900YCCXD7AIHXU523,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-11-20T00:00:00+01:00,,RELATIONSHIP_PERIOD,2025-03-07T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23T12:34:40+01:00,2025-10-28T06:08:23+01:00,PUBLISHED,2026-12-08T13:32:18+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900OAREIS0MOPTW25,LEI,529900YCCXD7AIHXU523,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-11-20T00:00:00+01:00,,RELATIONSHIP_PERIOD,2025-03-07T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23T12:34:40+01:00,2025-10-28T06:08:23+01:00,PUBLISHED,2026-12-08T13:32:18+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900OD0FW6LKNA0N35,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2021-07-13T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-14T08:26:57+02:00,2025-06-23T12:14:02+02:00,PUBLISHED,2026-08-13T10:36:06+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900OD0FW6LKNA0N35,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-07-03T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-21T08:41:51+02:00,2025-06-23T12:14:02+02:00,PUBLISHED,2026-08-13T10:36:06+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900OH0V1SH0AYXR55,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2025-05-13T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-19T17:07:27+02:00,2025-05-19T17:07:28+02:00,PUBLISHED,2026-05-19T17:07:27+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900OH0V1SH0AYXR55,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2025-05-13T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-19T17:07:27+02:00,2025-05-19T17:07:28+02:00,PUBLISHED,2026-05-19T17:07:27+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900OLOVNM33FU8706,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2024-10-16T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-30T14:51:36+01:00,2025-09-25T15:35:56+02:00,PUBLISHED,2026-10-30T14:51:36+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900OLOVNM33FU8706,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2024-10-16T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-30T14:51:36+01:00,2025-09-25T15:35:56+02:00,PUBLISHED,2026-10-30T14:51:36+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900OOXML0YNVAU562,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-11-05T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-03-28T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-29T15:27:10+01:00,2025-02-07T14:39:25+01:00,PUBLISHED,2026-03-30T12:39:35+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900OOXML0YNVAU562,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-12-12T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-03-28T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18T13:35:14+01:00,2025-02-07T14:39:25+01:00,PUBLISHED,2026-03-30T12:39:35+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900P845X44CTUG025,LEI,529900LIN8L1K9MLTR09,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-01-09T00:00:00+01:00,,RELATIONSHIP_PERIOD,2025-03-21T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19T14:58:33+01:00,2026-01-14T14:31:36+01:00,PUBLISHED,2027-01-29T13:01:31+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900P845X44CTUG025,LEI,529900LIN8L1K9MLTR09,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-01-09T00:00:00+01:00,,RELATIONSHIP_PERIOD,2025-03-21T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19T14:58:33+01:00,2026-01-14T14:31:36+01:00,PUBLISHED,2027-01-29T13:01:31+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900PJTW6F558YGQ16,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-05-08T00:00:00+02:00,,RELATIONSHIP_PERIOD,2022-03-16T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-28T09:24:38+02:00,2024-05-08T01:30:04+02:00,LAPSED,2024-05-08T15:12:21+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900PJTW6F558YGQ16,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-05-08T00:00:00+02:00,,RELATIONSHIP_PERIOD,2022-03-16T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-11T13:22:54+02:00,2024-05-08T01:30:04+02:00,LAPSED,2024-05-08T15:12:21+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900PLLCV07JS62M17,LEI,743700I0OE3XDFW3A076,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-12-14T00:00:00+01:00,,RELATIONSHIP_PERIOD,2025-04-28T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16T11:04:19+01:00,2026-01-06T06:42:34+01:00,PUBLISHED,2027-02-03T13:39:34+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900PLLCV07JS62M17,LEI,743700I0OE3XDFW3A076,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-12-14T00:00:00+01:00,,RELATIONSHIP_PERIOD,2025-04-28T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16T11:04:19+01:00,2026-01-06T06:42:34+01:00,PUBLISHED,2027-02-03T13:39:34+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900PNXXZVGBO69C55,LEI,529900Y1ION6J4LJXC12,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2021-12-06T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-04-26T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-06T15:57:05+01:00,2025-12-17T15:25:10+01:00,PUBLISHED,2026-12-20T14:34:21+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900PNXXZVGBO69C55,LEI,529900Y1ION6J4LJXC12,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2019-01-03T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-04-26T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-16T13:39:58+01:00,2025-12-17T15:25:10+01:00,PUBLISHED,2026-12-20T14:34:21+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900PUDAQOD983V650,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-06-04T00:00:00+02:00,,RELATIONSHIP_PERIOD,2022-03-16T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-01T16:20:51+02:00,2024-06-05T01:30:05+02:00,LAPSED,2024-06-04T12:00:49+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900PUDAQOD983V650,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-06-04T00:00:00+02:00,,RELATIONSHIP_PERIOD,2022-03-16T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-22T11:26:29+02:00,2024-06-05T01:30:05+02:00,LAPSED,2024-06-04T12:00:49+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900Q77XYJ72Z25669,LEI,529900OAREIS0MOPTW25,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-11-20T00:00:00+01:00,,RELATIONSHIP_PERIOD,2017-03-10T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23T12:41:51+01:00,2018-12-09T01:30:03+01:00,LAPSED,2018-12-08T13:32:18+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900Q77XYJ72Z25669,LEI,529900YCCXD7AIHXU523,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-11-20T00:00:00+01:00,,RELATIONSHIP_PERIOD,2017-03-10T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-09T15:26:36+01:00,2018-12-09T01:30:03+01:00,LAPSED,2018-12-08T13:32:18+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900QBVWXMWANH7H45,LEI,W38RGI023J3WT1HWRP32,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-10-01T00:00:00+02:00,2024-09-30T00:00:00+02:00,ACCOUNTING_PERIOD,2024-01-05T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-12-02T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-08T07:05:30+01:00,2026-01-16T12:22:50+01:00,PUBLISHED,2027-03-05T12:01:05+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900QBVWXMWANH7H45,LEI,W38RGI023J3WT1HWRP32,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-10-01T00:00:00+02:00,2024-09-30T00:00:00+02:00,ACCOUNTING_PERIOD,2024-01-05T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-12-02T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-08T07:05:30+01:00,2026-01-16T12:22:50+01:00,PUBLISHED,2027-03-05T12:01:05+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900QGNOU3MYBIC232,LEI,529900E7R1KC4OPSZR48,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-07-10T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-04-15T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-19T10:36:09+02:00,2025-07-01T15:38:20+02:00,PUBLISHED,2026-08-08T16:31:59+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900QI55ZLJVCMPA71,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-01-22T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-03-28T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-23T10:43:44+01:00,2025-01-07T10:08:41+01:00,PUBLISHED,2026-02-14T00:00:00+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900QI55ZLJVCMPA71,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-01-22T00:00:00+01:00,,RELATIONSHIP_PERIOD,2024-03-28T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-23T10:43:44+01:00,2025-01-07T10:08:41+01:00,PUBLISHED,2026-02-14T00:00:00+01:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900QRGQBVTTFCED42,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-05-15T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-17T11:12:59+02:00,2025-06-16T09:59:02+02:00,PUBLISHED,2026-07-26T19:56:20+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900QRGQBVTTFCED42,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-05-15T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-03-31T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-24T16:26:38+02:00,2025-06-16T09:59:02+02:00,PUBLISHED,2026-07-26T19:56:20+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900QTV1KPSH17V341,LEI,95RWVLFZX6VGDZNNTN43,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2014-02-14T00:00:00+01:00,,RELATIONSHIP_PERIOD,2025-02-26T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30T14:21:25+02:00,2025-08-07T15:01:59+02:00,PUBLISHED,2026-09-30T14:21:25+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900QTV1KPSH17V341,LEI,95RWVLFZX6VGDZNNTN43,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2014-02-14T00:00:00+01:00,,RELATIONSHIP_PERIOD,2025-02-26T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30T14:21:25+02:00,2025-08-07T15:01:59+02:00,PUBLISHED,2026-09-30T14:21:25+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900QW7D78BZHLMO54,LEI,529900EHPFPYHV6IQO98,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-06-20T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-02-27T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-15T11:00:30+02:00,2025-05-27T07:29:05+02:00,PUBLISHED,2026-07-17T13:41:00+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900QW7D78BZHLMO54,LEI,529900EHPFPYHV6IQO98,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-06-20T00:00:00+02:00,,RELATIONSHIP_PERIOD,2025-02-27T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-17T13:41:00+02:00,2025-05-27T07:29:05+02:00,PUBLISHED,2026-07-17T13:41:00+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900R4MJDHERFU1M92,LEI,5299002Y7DARXV2Y4R82,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-08-21T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-03-12T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-05T12:46:04+02:00,2025-08-12T13:20:10+02:00,PUBLISHED,2026-09-05T12:46:04+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
529900R4MJDHERFU1M92,LEI,5299002Y7DARXV2Y4R82,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-08-21T00:00:00+02:00,,RELATIONSHIP_PERIOD,2024-03-12T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-05T12:46:04+02:00,2025-08-12T13:20:11+02:00,PUBLISHED,2026-09-05T12:46:04+02:00,5299000J2N45DDNE4Y28,FULLY_CORROBORATED,ACCOUNTS_FILING,
